Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,48.619999,48.959999,47.810001,48.049999,38.610832,7443
2009-08-06,48.049999,48.349998,47.660000,48.139999,38.683163,6615
2009-08-07,48.139999,48.139999,48.139999,48.139999,38.683163,0
2009-08-10,48.000000,48.439999,47.900002,48.259998,38.779579,7146
2009-08-11,48.299999,48.500000,47.740002,48.419998,38.908150,7088
2009-08-12,48.200001,48.450001,48.000000,48.250000,38.771542,5628
2009-08-13,49.360001,49.419998,48.400002,49.360001,39.663490,13604000
2009-08-14,49.639999,50.099998,49.430000,49.619999,39.872417,18374
2009-08-17,49.150002,49.490002,48.599998,48.660000,39.101009,22528
2009-08-18,48.200001,48.580002,47.529999,48.020000,38.586727,20933
2009-08-19,48.230000,48.360001,47.860001,47.860001,38.458164,7718
2009-08-20,47.790001,47.869999,47.009998,47.599998,38.249237,9275
2009-08-21,47.919998,48.180000,47.029999,47.180000,37.911747,7152
2009-08-24,48.000000,48.830002,47.950001,48.700001,39.133148,10230
2009-08-25,48.660000,48.680000,48.250000,48.330002,38.835831,5037
2009-08-26,48.369999,48.549999,47.500000,48.000000,38.570663,9350
2009-08-27,47.639999,48.080002,47.599998,47.750000,38.369774,7689
2009-08-28,47.799999,48.830002,47.799999,48.400002,38.892086,9252
2009-08-31,48.689999,48.840000,48.070000,48.450001,38.932266,5266
2009-09-01,48.450001,50.200001,48.450001,50.200001,40.338478,16921
2009-09-02,49.700001,50.400002,49.700001,50.200001,40.338478,10369
2009-09-03,50.049999,50.799999,49.849998,50.450001,40.539368,13149
2009-09-04,50.599998,51.150002,50.500000,51.049999,41.021503,16901
2009-09-07,51.150002,51.799999,51.150002,51.799999,41.624172,13422
2009-09-08,51.849998,52.700001,51.349998,52.500000,42.186661,15584
2009-09-09,52.400002,52.549999,52.000000,52.049999,41.825058,8840
2009-09-10,54.900002,55.000000,52.349998,52.849998,42.467899,20921
2009-09-11,52.500000,52.750000,52.400002,52.500000,42.186661,7458
2009-09-14,52.299999,52.549999,51.299999,51.849998,41.664349,12817
2009-09-15,51.900002,52.599998,51.799999,52.450001,42.146481,17306
2009-09-16,52.799999,53.299999,52.700001,53.200001,42.749153,16173
2009-09-17,53.500000,53.599998,53.099998,53.150002,42.708973,17803
2009-09-18,52.950001,53.400002,52.950001,53.299999,42.829498,14735
2009-09-21,53.299999,53.700001,52.650002,53.150002,42.708973,15869
2009-09-22,53.150002,53.250000,52.799999,52.950001,42.548256,8354
2009-09-23,52.900002,53.549999,52.349998,52.700001,42.347366,18248
2009-09-24,52.599998,52.700001,51.599998,52.000000,41.784885,13768
2009-09-25,51.750000,52.349998,51.599998,52.349998,42.066124,8690
2009-09-28,52.099998,52.200001,51.450001,51.799999,41.624172,3982
2009-09-29,52.450001,53.000000,52.400002,52.849998,42.467899,10097
2009-09-30,52.950001,53.849998,52.950001,53.299999,42.829498,11648
2009-10-01,53.799999,54.150002,53.299999,53.650002,43.110748,10645
2009-10-02,52.799999,53.099998,52.599998,52.700001,42.347366,10633
2009-10-05,52.700001,52.900002,52.250000,52.650002,42.307190,7122
2009-10-06,52.650002,53.650002,52.650002,53.599998,43.070564,10285
2009-10-07,53.900002,54.000000,53.549999,53.900002,43.311638,8153
2009-10-08,53.900002,54.000000,53.000000,53.049999,42.628613,7825
2009-10-09,53.299999,53.599998,53.049999,53.349998,42.869682,4714
2009-10-12,53.500000,53.799999,53.000000,53.599998,43.070564,5727
2009-10-13,52.900002,53.799999,52.799999,53.700001,43.150921,14651
2009-10-14,53.849998,54.450001,53.799999,54.349998,43.673237,14201
2009-10-15,54.950001,55.049999,54.500000,54.650002,43.914307,12918
2009-10-16,54.650002,54.799999,54.450001,54.650002,43.914307,8093
2009-10-19,54.150002,54.849998,54.150002,54.849998,44.075008,7892
2009-10-20,54.950001,55.150002,54.799999,54.900002,44.115196,8705
2009-10-21,54.799999,54.900002,54.250000,54.500000,43.793762,7120
2009-10-22,54.200001,54.400002,53.500000,53.700001,43.150921,13987
2009-10-23,53.200001,53.349998,52.950001,53.250000,42.789326,10259
2009-10-26,53.650002,53.950001,53.299999,53.500000,42.990208,6391
2009-10-27,53.150002,53.400002,52.750000,53.400002,42.909863,6704
2009-10-28,53.099998,53.400002,52.450001,52.549999,42.226837,9043
2009-10-29,51.799999,51.849998,50.599998,51.549999,41.423283,22716
2009-10-30,51.750000,52.000000,51.549999,51.650002,41.503635,12770
2009-11-02,50.799999,51.400002,50.599998,51.349998,41.262573,13087
2009-11-03,51.349998,51.400002,51.000000,51.000000,40.981327,4224
2009-11-04,51.299999,52.000000,51.299999,51.950001,41.744705,19130
2009-11-05,51.950001,52.099998,51.650002,51.849998,41.664349,12405
2009-11-06,52.450001,52.500000,52.000000,52.250000,41.985767,5778
2009-11-09,52.700001,52.849998,52.500000,52.750000,42.387554,4375
2009-11-10,53.000000,53.200001,53.000000,53.150002,42.708973,8326
2009-11-11,53.349998,53.849998,52.900002,53.849998,43.271454,14263
2009-11-12,53.849998,54.049999,53.650002,53.799999,43.231277,3786
2009-11-13,53.650002,53.900002,53.400002,53.650002,43.110748,4724
2009-11-16,53.750000,54.549999,53.650002,54.549999,43.833946,10776
2009-11-17,55.200001,55.200001,54.099998,54.099998,43.472347,13143
2009-11-18,54.200001,54.349998,54.000000,54.150002,43.512527,5018
2009-11-19,54.099998,54.299999,53.900002,53.950001,43.351818,4566
2009-11-20,53.549999,53.750000,53.000000,53.450001,42.950039,7040
2009-11-23,53.400002,53.450001,53.200001,53.400002,42.909863,2058
2009-11-24,53.500000,53.650002,53.450001,53.650002,43.110748,5216
2009-11-25,53.349998,54.200001,53.349998,54.000000,43.391991,11846
2009-11-26,54.099998,54.400002,53.700001,53.849998,43.271454,5984
2009-11-27,53.049999,53.099998,52.200001,52.200001,41.945591,17487
2009-11-30,52.549999,52.849998,52.549999,52.700001,42.347366,6137
2009-12-01,52.700001,53.349998,52.349998,53.250000,42.789326,4457
2009-12-02,53.650002,53.750000,53.349998,53.400002,42.909863,9865
2009-12-03,53.799999,53.799999,53.299999,53.450001,42.950039,9359
2009-12-04,53.299999,53.549999,53.099998,53.099998,42.668789,3558
2009-12-07,53.500000,54.000000,53.400002,53.950001,43.351818,8914
2009-12-08,54.099998,54.099998,53.599998,53.700001,43.150921,4712
2009-12-09,53.599998,53.849998,53.450001,53.849998,43.271454,5242
2009-12-10,53.849998,53.950001,52.700001,53.000000,42.588436,11493
2009-12-11,53.000000,53.849998,53.000000,53.849998,43.271454,9769
2009-12-14,53.200001,54.000000,53.200001,53.900002,43.311638,7090
2009-12-15,53.900002,54.000000,53.650002,53.750000,43.191101,4708
2009-12-16,53.500000,53.599998,53.000000,53.200001,42.749153,9138
2009-12-17,53.349998,53.799999,53.150002,53.400002,42.909863,10444
2009-12-18,53.000000,53.299999,53.000000,53.250000,42.789326,8201
2009-12-21,53.650002,54.000000,53.599998,53.700001,43.150921,11064
2009-12-22,54.000000,54.250000,53.849998,54.150002,43.512527,10877
2009-12-23,54.200001,54.650002,54.200001,54.549999,43.833946,22185
2009-12-24,54.549999,55.200001,54.549999,55.099998,44.275898,18257
2009-12-25,55.200001,55.250000,55.049999,55.200001,44.356258,11456
2009-12-28,55.500000,55.700001,55.299999,55.599998,44.677681,10015
2009-12-29,55.599998,55.599998,55.349998,55.500000,44.597324,7967
2009-12-30,55.500000,55.750000,55.349998,55.700001,44.758038,15694
2009-12-31,55.700001,56.450001,55.700001,56.450001,45.360706,5771
2010-01-04,56.450001,56.650002,56.049999,56.500000,45.400883,20069
2010-01-05,56.799999,56.900002,56.150002,56.500000,45.400883,16430
2010-01-06,56.500000,57.750000,56.500000,57.549999,46.244610,18953
2010-01-07,57.599998,58.150002,57.299999,57.400002,46.124084,14101
2010-01-08,57.299999,57.750000,57.049999,57.750000,46.405323,11324
2010-01-11,57.099998,58.049999,57.099998,57.900002,46.525856,11555
2010-01-12,57.549999,57.849998,57.250000,57.599998,46.284790,7296
2010-01-13,57.049999,57.150002,56.700001,56.750000,45.601772,16666
2010-01-14,56.799999,57.599998,56.799999,57.450001,46.164261,9959
2010-01-15,57.349998,57.950001,57.349998,57.799999,46.445503,8404
2010-01-18,57.450001,57.700001,57.299999,57.500000,46.204430,5015
2010-01-19,57.500000,57.700001,56.500000,56.750000,45.601772,6718
2010-01-20,56.799999,56.950001,56.099998,56.400002,45.320530,23380
2010-01-21,56.150002,56.400002,55.750000,55.950001,44.958927,13834
2010-01-22,55.200001,55.200001,54.349998,54.400002,43.713409,29399
2010-01-25,54.200001,54.450001,53.799999,54.200001,43.552700,12826000
2010-01-26,54.150002,54.549999,52.750000,52.950001,42.548256,26370
2010-01-27,52.950001,53.299999,52.700001,52.900002,42.508076,14839
2010-01-28,53.099998,54.200001,53.099998,54.049999,43.432167,12575
2010-01-29,52.950001,53.250000,52.200001,53.000000,42.588436,13772
2010-02-01,53.150002,53.200001,51.950001,52.400002,42.106308,19597
2010-02-02,52.950001,52.950001,51.599998,51.849998,41.664349,11972
2010-02-03,52.099998,52.799999,52.049999,52.750000,42.387554,13553
2010-02-04,52.750000,52.849998,52.349998,52.549999,42.226837,5937
2010-02-05,51.250000,51.299999,50.500000,50.750000,40.780437,24170
2010-02-08,51.049999,51.200001,50.700001,50.849998,40.860794,18144
2010-02-09,50.849998,51.650002,50.750000,51.549999,41.423283,11263
2010-02-10,51.950001,52.250000,51.700001,52.099998,41.865234,11219
2010-02-22,53.049999,53.150002,52.599998,52.599998,42.267014,11187
2010-02-23,52.599998,52.750000,52.200001,52.599998,42.267014,9571
2010-02-24,52.150002,52.549999,52.150002,52.250000,41.985767,11026
2010-02-25,52.250000,52.299999,51.349998,51.650002,41.503635,20361
2010-02-26,51.650002,51.750000,51.200001,51.549999,41.423283,9375
2010-03-01,51.500000,52.950001,51.500000,52.799999,42.427723,13623
2010-03-02,52.750000,53.099998,52.549999,52.650002,42.307190,9987
2010-03-03,52.700001,53.099998,52.500000,52.650002,42.307190,8747
2010-03-04,52.750000,52.900002,51.799999,52.200001,41.945591,8138
2010-03-05,52.849998,53.200001,52.500000,52.950001,42.548256,13596
2010-03-08,53.299999,53.650002,53.250000,53.650002,43.110748,16956
2010-03-09,53.700001,53.799999,53.549999,53.799999,43.231277,7760
2010-03-10,53.849998,53.950001,53.450001,53.799999,43.231277,6829
2010-03-11,54.000000,54.000000,53.500000,53.650002,43.110748,6651
2010-03-12,53.700001,53.700001,53.400002,53.599998,43.070564,12600
2010-03-15,53.500000,53.549999,52.700001,52.849998,42.467899,10325
2010-03-16,52.799999,53.099998,52.750000,53.099998,42.668789,13191
2010-03-17,53.450001,54.150002,53.400002,54.150002,43.512527,14721
2010-03-18,54.250000,54.549999,54.049999,54.400002,43.713409,8570
2010-03-19,54.450001,54.450001,54.000000,54.250000,43.592880,5388
2010-03-22,54.000000,54.000000,53.250000,53.700001,43.150921,7349
2010-03-23,53.700001,53.799999,53.250000,53.349998,42.869682,8057
2010-03-24,53.500000,53.750000,53.450001,53.500000,42.990208,19132
2010-03-25,53.349998,53.700001,52.900002,53.500000,42.990208,14528
2010-03-26,53.250000,54.150002,52.900002,54.000000,43.391991,11506
2010-03-29,54.150002,54.549999,54.150002,54.500000,43.793762,16231
2010-03-30,54.500000,54.549999,54.349998,54.450001,43.753590,7586
2010-03-31,54.349998,54.450001,54.200001,54.250000,43.592880,10898
2010-04-01,54.250000,54.900002,54.250000,54.750000,43.994659,12506
2010-04-02,54.750000,54.900002,54.650002,54.750000,43.994659,5632
2010-04-06,54.900002,55.549999,54.900002,55.299999,44.436615,15824
2010-04-07,55.349998,55.500000,55.299999,55.400002,44.516972,6572
2010-04-08,55.400002,55.500000,54.849998,55.049999,44.235729,8999
2010-04-09,55.000000,55.200001,54.799999,55.200001,44.356258,6165
2010-04-12,55.450001,55.549999,55.200001,55.450001,44.557148,8762
2010-04-13,55.200001,55.200001,54.599998,54.799999,44.034836,11529
2010-04-14,55.000000,55.200001,54.799999,55.200001,44.356258,8271
2010-04-15,55.349998,55.799999,55.349998,55.549999,44.637505,12410
2010-04-16,55.500000,55.500000,54.900002,55.200001,44.356258,11158
2010-04-19,54.650002,54.650002,53.650002,53.650002,43.110748,13974
2010-04-20,53.900002,54.099998,53.750000,53.849998,43.271454,6745
2010-04-21,54.150002,54.599998,54.150002,54.549999,43.833946,7283
2010-04-22,54.200001,54.500000,53.900002,54.450001,43.753590,8140
2010-04-23,54.450001,54.750000,54.450001,54.750000,43.994659,8915
2010-04-26,55.250000,55.900002,55.250000,55.900002,44.918747,11138
2010-04-27,55.900002,55.950001,55.599998,55.849998,44.878567,5507
2010-04-28,54.750000,55.349998,54.549999,55.250000,44.396439,7413
2010-04-29,55.250000,55.299999,54.849998,55.000000,44.195549,5081
2010-04-30,55.400002,55.700001,54.700001,54.799999,44.034836,5312
2010-05-03,54.500000,54.849998,54.250000,54.450001,43.753590,5869
2010-05-04,54.750000,54.799999,54.200001,54.500000,43.793762,10129
2010-05-05,53.400002,53.450001,52.849998,53.000000,42.588436,20050
2010-05-06,52.950001,52.950001,51.799999,51.950001,41.744705,30641
2010-05-07,51.299999,52.000000,51.049999,51.950001,41.744705,27972
2010-05-10,52.150002,52.500000,51.849998,52.400002,42.106308,11104
2010-05-11,52.599998,52.799999,52.049999,52.200001,41.945591,9230
2010-05-12,52.099998,52.500000,51.950001,52.099998,41.865234,7844
2010-05-13,52.650002,53.400002,52.599998,53.250000,42.789326,8109
2010-05-14,53.049999,53.200001,52.900002,53.099998,42.668789,12839
2010-05-17,52.599998,52.599998,51.700001,51.900002,41.704525,12071
2010-05-18,52.099998,52.200001,51.799999,52.000000,41.784885,5765
2010-05-19,51.500000,51.549999,50.950001,51.450001,41.342922,15958
2010-05-20,51.450001,51.450001,50.750000,50.799999,40.820606,13803
2010-05-21,50.000000,50.000000,49.299999,49.750000,39.976879,29906
2010-05-24,49.900002,50.549999,49.900002,50.450001,40.539368,6273
2010-05-25,50.000000,50.000000,48.650002,49.119999,39.470638,22751
2010-05-26,49.740002,49.799999,49.000000,49.320000,39.631355,14705
2010-05-27,49.320000,49.660000,48.750000,49.660000,39.904560,15816
2010-05-28,50.099998,50.299999,49.759998,49.869999,40.073311,9392
2010-05-31,50.000000,50.150002,49.720001,50.099998,40.258118,4467
2010-06-01,50.000000,50.200001,49.599998,49.830002,40.041168,5303
2010-06-02,49.520000,49.830002,48.799999,49.049999,39.414394,8504
2010-06-03,49.799999,50.200001,49.750000,50.200001,40.338478,5422
2010-06-04,50.200001,50.200001,49.939999,50.049999,40.217949,3331
2010-06-07,48.849998,48.849998,48.299999,48.740002,39.165287,15827
2010-06-08,48.700001,48.700001,48.310001,48.560001,39.020649,6775
2010-06-09,48.500000,48.650002,47.950001,48.180000,38.715298,7570
2010-06-10,48.180000,48.889999,48.180000,48.849998,39.253681,5675
2010-06-11,49.689999,49.759998,49.459999,49.619999,39.872417,5717
2010-06-14,50.200001,50.400002,50.049999,50.349998,40.459007,5832
2010-06-15,50.349998,51.099998,50.150002,50.700001,40.740257,7649
2010-06-17,51.099998,51.250000,50.849998,51.049999,41.021503,5959
2010-06-18,51.049999,51.150002,50.650002,50.900002,40.900974,3023
2010-06-21,51.500000,52.000000,51.349998,52.000000,41.784885,15750
2010-06-22,51.900002,51.900002,51.650002,51.700001,41.543812,5244
2010-06-23,51.349998,51.500000,51.049999,51.150002,41.101864,7652
2010-06-24,51.150002,51.400002,51.099998,51.299999,41.222393,5780
2010-06-25,50.750000,51.000000,50.500000,50.599998,40.659904,6563
2010-06-28,50.700001,50.950001,50.599998,50.799999,40.820606,3666
2010-06-29,51.000000,51.450001,50.400002,50.500000,40.579544,11604
2010-06-30,49.549999,49.689999,49.279999,49.549999,39.816166,13143
2010-07-01,49.549999,49.549999,49.259998,49.360001,39.663490,1644
2010-07-02,49.099998,49.790001,49.080002,49.490002,39.767963,6164
2010-07-05,49.730000,50.500000,49.599998,50.500000,40.579544,3726
2010-07-06,50.000000,51.400002,50.000000,51.400002,41.302750,9846
2010-07-07,51.349998,51.400002,51.099998,51.299999,41.222393,4450
2010-07-08,51.900002,52.049999,51.650002,52.049999,41.825058,12004
2010-07-09,51.900002,52.400002,51.900002,52.349998,42.066124,8053
2010-07-12,52.400002,52.950001,52.299999,52.299999,42.025948,8937
2010-07-13,52.400002,52.599998,52.000000,52.150002,41.905418,5564
2010-07-14,52.900002,53.150002,52.799999,53.150002,42.708973,15508
2010-07-15,52.950001,53.250000,52.799999,53.250000,42.789326,11022
2010-07-16,53.150002,53.150002,52.700001,52.900002,42.508076,9044
2010-07-19,52.250000,52.849998,52.200001,52.750000,42.387554,16795
2010-07-20,52.750000,53.349998,52.549999,53.200001,42.749153,8228
2010-07-21,53.200001,53.349998,52.849998,52.900002,42.508076,8034
2010-07-22,52.900002,53.049999,52.599998,52.950001,42.548256,4252
2010-07-23,53.099998,53.700001,53.099998,53.700001,43.150921,18635
2010-07-26,53.700001,53.950001,53.650002,53.849998,43.271454,9735
2010-07-27,53.900002,53.900002,53.549999,53.599998,43.070564,5519
2010-07-28,53.599998,54.099998,53.500000,54.049999,43.432167,13660
2010-07-29,53.950001,54.150002,53.799999,54.099998,43.472347,10321
2010-07-30,53.900002,54.049999,53.500000,53.900002,43.311638,7711
2010-08-02,54.349998,55.200001,54.349998,54.950001,44.155373,12675
2010-08-03,55.049999,55.299999,54.950001,55.200001,44.356258,7988
2010-08-04,55.000000,55.299999,54.950001,55.099998,44.275898,7108
2010-08-05,55.250000,55.450001,54.849998,55.049999,44.235729,9980
2010-08-06,54.900002,55.250000,54.900002,55.200001,44.356258,11534
2010-08-09,55.099998,55.650002,55.099998,55.500000,44.597324,10795
2010-08-10,55.500000,55.700001,55.200001,55.400002,44.516972,7576
2010-08-11,55.000000,55.200001,54.549999,54.700001,43.954483,5762
2010-08-12,54.099998,54.450001,54.000000,54.250000,43.592880,7154
2010-08-13,54.299999,55.000000,54.299999,54.849998,44.075008,6839
2010-08-16,54.450001,55.049999,54.299999,55.000000,44.195549,4165
2010-08-17,54.849998,55.000000,54.750000,54.950001,44.155373,3212
2010-08-18,55.000000,55.049999,54.400002,54.650002,43.914307,5570
2010-08-19,54.650002,55.000000,54.500000,54.950001,44.155373,3753
2010-08-20,54.849998,54.950001,54.650002,54.950001,44.155373,5171
2010-08-23,54.849998,55.599998,54.700001,55.299999,44.436615,7540
2010-08-24,55.000000,55.250000,54.900002,54.950001,44.155373,6656
2010-08-25,54.299999,54.500000,53.849998,53.950001,43.351818,13804
2010-08-26,53.900002,53.950001,53.599998,53.599998,43.070564,9335
2010-08-27,53.599998,53.900002,53.450001,53.849998,43.271454,8451
2010-08-30,54.299999,54.599998,53.950001,54.099998,43.472347,8218
2010-08-31,53.700001,53.700001,53.150002,53.299999,42.829498,8892
2010-09-01,53.500000,53.700001,53.349998,53.700001,43.150921,11170
2010-09-02,54.099998,54.349998,53.799999,54.000000,43.391991,7067
2010-09-03,54.200001,54.599998,54.099998,54.549999,43.833946,6097
2010-09-06,54.950001,55.000000,54.650002,54.950001,44.155373,10075
